Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Thu Nov 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6042.46,09 November 2017,6042.46,
Fri Nov 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6021.83,10 November 2017,6021.83,
Sat Nov 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6021.83,11 November 2017,6021.83,
Sun Nov 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6021.83,12 November 2017,6021.83,
Mon Nov 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6021.46,13 November 2017,6021.46,
Tue Nov 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5988.29,14 November 2017,5988.29,
Wed Nov 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5972.31,15 November 2017,5972.31,
Thu Nov 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6037.91,16 November 2017,6037.91,
Fri Nov 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6051.73,17 November 2017,6051.73,
Sat Nov 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6051.73,18 November 2017,6051.73,
Sun Nov 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6051.73,19 November 2017,6051.73,
Mon Nov 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6053.28,20 November 2017,6053.28,
Tue Nov 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6031.86,21 November 2017,6031.86,
Wed Nov 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6069.78,22 November 2017,6069.78,
Thu Nov 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6063.24,23 November 2017,6063.24,
Fri Nov 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6067.14,24 November 2017,6067.14,
Sat Nov 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6067.14,25 November 2017,6067.14,
Sun Nov 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6067.14,26 November 2017,6067.14,
Mon Nov 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6064.59,27 November 2017,6064.59,
Tue Nov 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6070.72,28 November 2017,6070.72,
Wed Nov 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6061.37,29 November 2017,6061.37,
Thu Nov 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5952.14,30 November 2017,5952.14,
Fri Dec 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5952.14,01 December 2017,5952.14,
Sat Dec 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5952.14,02 December 2017,5952.14,
Sun Dec 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5952.14,03 December 2017,5952.14,
Mon Dec 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5998.19,04 December 2017,5998.19,
Tue Dec 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6000.47,05 December 2017,6000.47,
Wed Dec 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6035.51,06 December 2017,6035.51,
Thu Dec 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6006.84,07 December 2017,6006.84,
Fri Dec 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6030.96,08 December 2017,6030.96,
Sat Dec 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6030.96,09 December 2017,6030.96,
Sun Dec 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6030.96,10 December 2017,6030.96,
Mon Dec 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6026.63,11 December 2017,6026.63,
Tue Dec 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6032.37,12 December 2017,6032.37,
Wed Dec 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6054.6,13 December 2017,6054.6,
Thu Dec 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6113.65,14 December 2017,6113.65,
Fri Dec 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6119.42,15 December 2017,6119.42,
Sat Dec 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6119.42,16 December 2017,6119.42,
Sun Dec 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6119.42,17 December 2017,6119.42,
Mon Dec 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6133.96,18 December 2017,6133.96,
Tue Dec 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6167.67,19 December 2017,6167.67,
Wed Dec 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6109.48,20 December 2017,6109.48,
Thu Dec 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6183.39,21 December 2017,6183.39,
Fri Dec 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6221.01,22 December 2017,6221.01,
Sat Dec 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6221.01,23 December 2017,6221.01,
Sun Dec 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6221.01,24 December 2017,6221.01,
Mon Dec 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6221.01,25 December 2017,6221.01,
Tue Dec 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6221.01,26 December 2017,6221.01,
Wed Dec 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6277.16,27 December 2017,6277.16,
Thu Dec 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6314.05,28 December 2017,6314.05,
Fri Dec 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6355.65,29 December 2017,6355.65,
Sat Dec 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6355.65,30 December 2017,6355.65,
Sun Dec 31 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6355.65,31 December 2017,6355.65,
Mon Jan 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6355.65,01 January 2018,6355.65,
Tue Jan 02 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6339.24,02 January 2018,6339.24,
Wed Jan 03 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6251.48,03 January 2018,6251.48,
Thu Jan 04 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6292.32,04 January 2018,6292.32,
Fri Jan 05 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6353.74,05 January 2018,6353.74,
Sat Jan 06 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6353.74,06 January 2018,6353.74,
Sun Jan 07 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6353.74,07 January 2018,6353.74,
Mon Jan 08 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6385.4,08 January 2018,6385.4,
Tue Jan 09 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6373.14,09 January 2018,6373.14,
Wed Jan 10 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6371.17,10 January 2018,6371.17,
Thu Jan 11 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6386.34,11 January 2018,6386.34,
Fri Jan 12 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6370.06,12 January 2018,6370.06,
Sat Jan 13 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6370.06,13 January 2018,6370.06,
Sun Jan 14 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6370.06,14 January 2018,6370.06,
Mon Jan 15 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6382.19,15 January 2018,6382.19,
Tue Jan 16 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6429.69,16 January 2018,6429.69,
Wed Jan 17 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6444.52,17 January 2018,6444.52,
Thu Jan 18 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6472.67,18 January 2018,6472.67,
Fri Jan 19 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6490.9,19 January 2018,6490.9,
Sat Jan 20 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6490.9,20 January 2018,6490.9,
Sun Jan 21 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6490.9,21 January 2018,6490.9,
Mon Jan 22 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6500.53,22 January 2018,6500.53,
Tue Jan 23 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6635.33,23 January 2018,6635.33,
Wed Jan 24 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6615.49,24 January 2018,6615.49,
Thu Jan 25 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6615.33,25 January 2018,6615.33,
Fri Jan 26 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6660.62,26 January 2018,6660.62,
Sat Jan 27 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6660.62,27 January 2018,6660.62,
Sun Jan 28 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6660.62,28 January 2018,6660.62,
Mon Jan 29 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6680.62,29 January 2018,6680.62,
Tue Jan 30 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6575.49,30 January 2018,6575.49,
Wed Jan 31 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6605.63,31 January 2018,6605.63,
Thu Feb 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6598.46,01 February 2018,6598.46,
Fri Feb 02 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6628.82,02 February 2018,6628.82,
Sat Feb 03 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6628.82,03 February 2018,6628.82,
Sun Feb 04 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6628.82,04 February 2018,6628.82,
Mon Feb 05 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6589.68,05 February 2018,6589.68,
Tue Feb 06 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6478.54,06 February 2018,6478.54,
Wed Feb 07 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6534.87,07 February 2018,6534.87,
Thu Feb 08 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6544.63,08 February 2018,6544.63,
Fri Feb 09 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6505.52,09 February 2018,6505.52,
Sat Feb 10 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6505.52,10 February 2018,6505.52,
Sun Feb 11 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6505.52,11 February 2018,6505.52,
Mon Feb 12 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6523.45,12 February 2018,6523.45,
Tue Feb 13 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6578.18,13 February 2018,6578.18,
Wed Feb 14 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6594.4,14 February 2018,6594.4,
Thu Feb 15 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6591.58,15 February 2018,6591.58,
Fri Feb 16 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6591.58,16 February 2018,6591.58,
Sat Feb 17 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6591.58,17 February 2018,6591.58,
Sun Feb 18 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6591.58,18 February 2018,6591.58,
Mon Feb 19 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6689.29,19 February 2018,6689.29,
Tue Feb 20 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6662.88,20 February 2018,6662.88,
Wed Feb 21 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6643.4,21 February 2018,6643.4,
Thu Feb 22 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6593.06,22 February 2018,6593.06,
Fri Feb 23 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6619.8,23 February 2018,6619.8,
Sat Feb 24 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6619.8,24 February 2018,6619.8,
Sun Feb 25 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6619.8,25 February 2018,6619.8,
Mon Feb 26 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6554.67,26 February 2018,6554.67,
Tue Feb 27 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6598.93,27 February 2018,6598.93,
Wed Feb 28 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6597.22,28 February 2018,6597.22,
Thu Mar 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6606.05,01 March 2018,6606.05,
Fri Mar 02 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6582.32,02 March 2018,6582.32,
Sat Mar 03 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6582.32,03 March 2018,6582.32,
Sun Mar 04 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6582.32,04 March 2018,6582.32,
Mon Mar 05 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6550.59,05 March 2018,6550.59,
Tue Mar 06 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6500.11,06 March 2018,6500.11,
Wed Mar 07 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6368.27,07 March 2018,6368.27,
Thu Mar 08 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6443.02,08 March 2018,6443.02,
Fri Mar 09 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6433.32,09 March 2018,6433.32,
Sat Mar 10 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6433.32,10 March 2018,6433.32,
Sun Mar 11 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6433.32,11 March 2018,6433.32,
Mon Mar 12 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6500.69,12 March 2018,6500.69,
Tue Mar 13 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6412.85,13 March 2018,6412.85,
Wed Mar 14 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6382.62,14 March 2018,6382.62,
Thu Mar 15 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6321.9,15 March 2018,6321.9,
Fri Mar 16 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6304.95,16 March 2018,6304.95,
Sat Mar 17 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6304.95,17 March 2018,6304.95,
Sun Mar 18 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6304.95,18 March 2018,6304.95,
Mon Mar 19 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6289.57,19 March 2018,6289.57,
Tue Mar 20 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6243.58,20 March 2018,6243.58,
Wed Mar 21 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6312.83,21 March 2018,6312.83,
Thu Mar 22 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6254.07,22 March 2018,6254.07,
Fri Mar 23 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6210.7,23 March 2018,6210.7,
Sat Mar 24 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6210.7,24 March 2018,6210.7,
Sun Mar 25 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6210.7,25 March 2018,6210.7,
Mon Mar 26 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6200.17,26 March 2018,6200.17,
Tue Mar 27 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6209.35,27 March 2018,6209.35,
Wed Mar 28 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6140.84,28 March 2018,6140.84,
Thu Mar 29 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6188.99,29 March 2018,6188.99,
Fri Mar 30 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6188.99,30 March 2018,6188.99,
Sat Mar 31 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6188.99,31 March 2018,6188.99,
Sun Apr 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6188.99,01 April 2018,6188.99,
Mon Apr 02 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6240.57,02 April 2018,6240.57,
Tue Apr 03 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6229.01,03 April 2018,6229.01,
Wed Apr 04 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6157.1,04 April 2018,6157.1,
Thu Apr 05 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6183.23,05 April 2018,6183.23,
Fri Apr 06 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6175.05,06 April 2018,6175.05,
Sat Apr 07 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6175.05,07 April 2018,6175.05,
Sun Apr 08 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6175.05,08 April 2018,6175.05,
Mon Apr 09 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6246.13,09 April 2018,6246.13,
Tue Apr 10 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6325.82,10 April 2018,6325.82,
Wed Apr 11 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6360.93,11 April 2018,6360.93,
Thu Apr 12 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6310.8,12 April 2018,6310.8,
Fri Apr 13 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6270.33,13 April 2018,6270.33,
Sat Apr 14 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6270.33,14 April 2018,6270.33,
Sun Apr 15 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6270.33,15 April 2018,6270.33,
Mon Apr 16 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6286.75,16 April 2018,6286.75,
Tue Apr 17 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6285.76,17 April 2018,6285.76,
Wed Apr 18 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6320.01,18 April 2018,6320.01,
Thu Apr 19 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6355.9,19 April 2018,6355.9,
Fri Apr 20 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6337.69,20 April 2018,6337.69,
Sat Apr 21 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6337.69,21 April 2018,6337.69,
Sun Apr 22 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6337.69,22 April 2018,6337.69,
Mon Apr 23 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6308.15,23 April 2018,6308.15,
Tue Apr 24 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6229.64,24 April 2018,6229.64,
Wed Apr 25 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6079.85,25 April 2018,6079.85,
Thu Apr 26 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5909.2,26 April 2018,5909.2,
Fri Apr 27 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5919.24,27 April 2018,5919.24,
Sat Apr 28 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5919.24,28 April 2018,5919.24,
Sun Apr 29 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5919.24,29 April 2018,5919.24,
Mon Apr 30 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5994.6,30 April 2018,5994.6,
Tue May 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5994.6,01 May 2018,5994.6,
Wed May 02 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6012.24,02 May 2018,6012.24,
Thu May 03 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5858.73,03 May 2018,5858.73,
Fri May 04 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5792.35,04 May 2018,5792.35,
Sat May 05 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5792.35,05 May 2018,5792.35,
Sun May 06 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5792.35,06 May 2018,5792.35,
Mon May 07 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5885.1,07 May 2018,5885.1,
Tue May 08 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5774.72,08 May 2018,5774.72,
Wed May 09 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5907.94,09 May 2018,5907.94,
Thu May 10 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5907.94,10 May 2018,5907.94,
Fri May 11 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5956.83,11 May 2018,5956.83,
Sat May 12 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5956.83,12 May 2018,5956.83,
Sun May 13 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5956.83,13 May 2018,5956.83,
Mon May 14 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5947.15,14 May 2018,5947.15,
Tue May 15 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5838.12,15 May 2018,5838.12,
Wed May 16 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5841.46,16 May 2018,5841.46,
Thu May 17 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5815.92,17 May 2018,5815.92,
Fri May 18 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5783.31,18 May 2018,5783.31,
Sat May 19 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5783.31,19 May 2018,5783.31,
Sun May 20 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5783.31,20 May 2018,5783.31,
Mon May 21 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5733.85,21 May 2018,5733.85,
Tue May 22 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5751.12,22 May 2018,5751.12,
Wed May 23 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5792,23 May 2018,5792,
Thu May 24 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5946.54,24 May 2018,5946.54,
Fri May 25 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5975.74,25 May 2018,5975.74,
Sat May 26 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5975.74,26 May 2018,5975.74,
Sun May 27 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5975.74,27 May 2018,5975.74,
Mon May 28 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6068.32,28 May 2018,6068.32,
Tue May 29 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6068.32,29 May 2018,6068.32,
Wed May 30 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6011.06,30 May 2018,6011.06,
Thu May 31 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5983.59,31 May 2018,5983.59,
Fri Jun 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5983.59,01 June 2018,5983.59,
Sat Jun 02 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5983.59,02 June 2018,5983.59,
Sun Jun 03 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5983.59,03 June 2018,5983.59,
Mon Jun 04 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6014.82,04 June 2018,6014.82,
Tue Jun 05 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6088.79,05 June 2018,6088.79,
Wed Jun 06 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6069.71,06 June 2018,6069.71,
Thu Jun 07 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6106.7,07 June 2018,6106.7,
Fri Jun 08 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5993.63,08 June 2018,5993.63,
Sat Jun 09 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5993.63,09 June 2018,5993.63,
Sun Jun 10 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5993.63,10 June 2018,5993.63,
Mon Jun 11 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5993.63,11 June 2018,5993.63,
Tue Jun 12 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5993.63,12 June 2018,5993.63,
Wed Jun 13 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5993.63,13 June 2018,5993.63,
Thu Jun 14 2018 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5993.63,14 June 2018,5993.63,
