Bulan,Ekspor,Impor,Neraca Perdagangan,Penjualan Mobil (Wholesale),Penjualan Motor,Pertumbuhan Penjualan Rumah,Indeks Harga Properti,Pertumbuhan PDB,Proyeksi PDB,Laju Pertumbuhan ekonomi,PMA,PMDN,Realisasi Investasi,Neraca Pembayaran,Transaksi Berjalan,Net Buy /Net Sell Saham,Inflasi Inti,Inflasi yoy,Inflasi mom,Suku Bunga BI (BI-Rate),PMI,Tingkat kemiskinan absolut,Tingkat Pengangguran Terbuka,Penduduk Miskin Absolut,Jumlah Pengangguran,Kredit Perbankan,DPK Perbankan,PMI BI,SKDU,Investasi Langsung,Investasi Portofolio,Foreign exchange reserves/ cadangan devisa,Tingkat Kepuasan Publik Terhadap Presiden,Pertumbuhan PDB tahunan,Proyeksi PDB tahunan oleh ADB,Proyeksi kredit batas bawah,Proyeksi kredit batas atas,Rasio Gini,Penyerapan tenaga kerja (Angka Bekerja - Angka Bekerja Bulan Sebelumnya),Covid-19,Indeks Pembangunan Manusia,Transaksi Modal,Transaksi Finansial,Neraca Perdagangan Jasa,,Kredit Modal Kerja,Kredit Investasi,Kredit Konsumsi,Suku Bunga Kredit Modal Kerja,Suku Bunga Kredit Investasi,Suku Bunga Kredit Konsumsi,Suku Bunga Deposito 3 Bulan,Kredit UMKM,Kredit korporasi,Pertumbuhan kredit UMKM,Pertumbuhan kredit korporasi,Pertumbuhan kredit konsumsi,Pertumbuhan KMK,Pertumbuhan KI,Pertumbuhan kredit perbankan,Pertumbuhan DPK,PDB Per Kapita Indonesia,PDB Berdasarkan Pengeluaran Rumah Tangga,PDB Berdasarkan Pengeluaran LNPRT,PDB Berdasarkan Pengeluaran Konsumsi Pemerintah,PDB Berdasarkan PMTB,PDB Berdasarkan Ekspor Barang dan Jasa,PDB Berdasarkan Impor Barang dan Jasa,Pertumbuhan Industri Pengolahan/ Manufaktur,Upper treshold the Fed Fund Rate,Tingkat pengangguran AS,Pertumbuhan PDB AS (yoy),Kredit valas,Serapan Tenaga Kerja Indonesia dari Investasi,Jumlah tenaga kerja,Giro Wajib Minimum,Indeks Keyakinan Konsumen,Indeks Penjualan Riil,Inflasi AS,Transaksi Berjalan terhadap PDB,Indeks Pembangunan Manusia (IPM),Pertumbuhan PDB pertanian,Pertumbuhan PDB Industri Pengolahan,Undisbursed Loan Nasabah,NPL Gross,NPL Netto,LAR,NIM,CAR,LDR,BOPO,Piutang Perusahaan Pembiayaan,Net Buy /Net Sell SBN (Auto update),Produksi Semen Indonesia,Penjualan Semen Indonesia,Tahun,Bulan,IHSG,Wisman,Wisnus,ICP (Auto update di Sheet lain),Coal Indonesia,Sertifikat Bank Indonesia,Batas bawah target inflasi,Batas atas target inflasi,Avg JISDOR Kurs,Depresiasi/Apresiasi,Pertumbuhan penanaman modal asing,SRBI Bank,SRBI Residen Non Bank,SRBI Asing Non Bank,Lainnya,Pertumbuhan PDB AS (qoq, annualized),Retail Sales,Pertumbuhan Kredit,Jumlah Investor Pasar Modal,Uang Beredar M2,Nilai Ekspor Migas,Nilai Ekspor Non Migas,Neraca perdagangan migas,Neraca perdagangan nonmigas,Nilai Impor Migas,Nilai Impor Non Migas,Target Inflasi,Inflasi Aktual,Suku bunga deposito 1 bulan,Kapitalisasi Pasar/ Market Cap
Mon Mar 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),18.35,16.79,1.56,84915,521424,13.95,1.19,-0.71,,-0.93,111.7,108,219.7,4.1,-1.1,-2.7,1,21,1.37,0.08,3.5,53.2,10.14,,27.54,,5498.9,6556.9,50.01,4.5,4.5,4.9,137.1,,,,,,0.384,,177078,,2,5.8,-3.4,0.002,2438.8,1447.9,1608.4,9.12,8.73,10.9,3.96,1018.5,2689.6,-2.7,-6.4,,,,-0.036,0.097,,-2.21,-3.69,2.55,-0.21,6.94,4.41,-1.38,0.25,6.1,1.2,,311.8,,3.5,93.4,187.9,2.62,-0.39,,3.48,-1.38,1669.7,3.17,,,4.62,24.04,80.93,86.44,,-20,,,2021,3,5986,0.12,49,63.5,,,2,4,14417,5.12,0.14,,,,,,-14.6,-2.15,4.85,6895.6,952,17447,,,2279,14508,,,,
Thu Apr 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),18.49,16.2,2.29,78908,472889,,,,,,,,,,,-3.5,1,18,1.42,0.13,3.5,54.6,,,,,5484.1,6565.4,,,,,138.8,63.7,,,,,,,156656,,,,,0,2431.5,1432.9,1615.2,9.08,8.68,10.87,3.81,1023,2661.4,-0.5,-5.6,,,,-0.023,0.116,,,,,,,,,0.25,6.1,,,,,3.5,101.5,220.4,4.16,,,,,1679.1,3.22,,,4.64,24.21,80.83,85.61,,13.2,,,2021,4,5996,0.11,47,61.96,,,2,4,14551,8.3,,,,,,,15.6,-4.31,5.09,6964.4,942,17532,,,2023,14181,,,,
Sat May 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),16.93,14.23,2.7,54812,254710,,,,,,,,,,,3.5,1,37,1.68,0.32,3.5,55.3,,,,,5518.7,6597.5,,,,,136.4,,,,,,,,153335,,,,,0,2471.5,1432,1615.2,9.02,8.64,10.87,3.76,1024.4,2694,0.5,-4.6,,,,-0.012,0.112,,,,,,,,,0.25,5.8,,,,,3.5,104.4,227.5,4.99,,,,,1671.2,3.35,,,4.66,24.27,80.89,85.61,,-7.1,,,2021,5,5947,0.14,54,65.49,,,2,4,14334,3.84,,,,,,,14.7,-2.28,5.37,7004.1,941,15967,,,2062,12173,,,,
Tue Jun 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),18.54,17.22,1.32,72720,428556,-10.01,1.49,7.07,,3.3,116.8,106.2,223,-0.5,-1.9,4.9,1,49,1.33,-0.16,3.5,53.5,,,,,5579.9,6733.9,51.45,18.98,5.4,4,137.1,,,,,,,,356569,,5,1.7,-3.7,0.005,2506.4,1449.3,1624.2,9.02,8.7,10.81,3.64,1035.2,2732.5,1.9,-2.5,,,,0.005,0.119,,5.96,3.99,8.06,7.52,31.5,31.84,6.58,0.25,5.9,12.5,,311.9,,3.5,107.4,198.5,5.39,-0.66,,0.56,6.58,1605.2,3.24,,,4.66,24.3,80.39,84.59,,19.9,,,2021,6,5985,0.13,49,70.23,,,2,4,14351,-1.1,0.197,,,,,,2.5,-1.3,5.61,7130.1,1239,17309,,,2298,14921,,,,
Thu Jul 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),19.39,15.26,4.13,66639,376640,,,,,,,,,,,1,1,40,1.52,0.08,3.5,40.1,,,,,5561.6,6719.8,,,,,137.3,59.3,,,,,,,1231386,,,,,,2491,1446.6,1624,9,8.63,10.73,3.56,1032.3,2718.3,1.8,-2.5,,,,0.005,0.109,,,,,,,,,0.25,5.4,,,,,3.5,80.2,188.5,5.37,,,,,1680.5,3.35,,,4.64,24.58,80.17,84.26,,-11.5,,,2021,7,6070,0.13,35,71.17,,,2,4,14507,0.51,,,,,,,-2.9,0.6,5.82,7160.6,979,18391,,,1794,13469,,,,
Sun Aug 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),21.43,16.68,4.75,83319,470065,,,,,,,,,,,4.5,1,31,1.59,0.03,3.5,43.7,,6.49,,9.1,5582.5,6797.5,,,,,144.8,,,,,,,2.7,680143,,,,,,2502.2,1450.2,1630.1,8.92,8.58,10.69,3.51,1040.3,2724.3,2.4,-1.8,,,,0.011,0.091,,,,,,,,,0.25,5.2,,,,131.05,3.5,77.3,192.5,5.25,,,,,1703.4,3.35,,,4.63,24.37,79.37,83.69,,14.7,,,2021,8,6150,0.12,40,67.8,,,2,4,14390,2.27,,,,,,,-2.1,0.5,6.1,7211.5,1045,20399,,,2049,14630,,,,
Wed Sep 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),20.61,16.23,4.38,84113,464614,-15.19,1.29,3.51,,1.57,103.2,113.5,216.7,10.7,5,4.3,1,30,1.6,-0.04,3.5,52.2,9.71,,26.5,,5647.7,6894.2,48.75,7.58,3.2,1.2,146.9,,,,,,0.381,,125303,,10,6.9,-3.6,0.01,2543.5,1463.2,1641,8.85,8.54,10.65,3.43,1051,2755.5,2.7,-0.3,,,,0.021,0.08,,1.02,2.79,0.62,3.76,29.16,29.95,3.68,0.25,4.8,5,,288.7,,3.5,95.5,189.5,5.39,1.65,,1.44,3.68,1702.9,3.22,,,4.62,25.18,79.11,83.68,,-18.7,,,2021,9,6287,0.12,51,72.2,,,2,4,14258,3.98,-0.027,,,,,,-2.2,1.16,6.43,7300.9,935,19684,,,1867,14367,,,,
Fri Oct 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),22.03,16.29,5.74,75555,444726,,,,,,,,,,,13.1,1,33,1.66,0.12,3.5,57.2,,,,,5652.8,6980.7,,,,,145.5,,,,,,,,29254,,,,,,2563.3,1437.9,1651.6,8.78,8.52,10.61,3.37,1051.7,2748.6,2.6,1.1,,,,0.031,0.096,,,,,,,,,0.25,4.5,,,,,3.5,113.4,195.5,6.22,,,,,1701.1,3.22,,,4.63,25.32,78.27,83.12,,-12.5,,,2021,10,6591,0.15,63,81.8,,,2,4,14191,3.85,,,,,,,6.5,2.21,6.76,7491.7,1064,21027,,,1898,14396,,,,
Mon Nov 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),22.84,19.33,3.51,87437,463586,,,,,,,,,,,-3.1,1,44,1.75,0.37,3.5,53.9,,,,,5699.4,7069.9,,,,,145.9,72,,,,,,,12051,,,,,,2552,1485.8,1661.6,8.76,8.44,10.56,3.3,1056.1,2700,3.1,0.9,,,,0.044,0.104,,,,,,,,,0.25,4.2,,,,,3.5,118.5,201,6.81,,,,,1715.9,3.19,,,4.62,25.59,78.26,82.94,,-30.8,,,2021,11,6534,0.15,61,80.13,,,2,4,14270,-0.24,,,,,,,10.8,3.2,7.15,7573.3,1340,21506,,,3025,16303,,,,
Wed Dec 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),22.36,21.35,1.01,96673,387797,-11.6,1.47,5.02,,1.05,122.3,119.3,241.6,-0.8,1.5,1.4,1,56,1.87,0.57,3.5,53.5,,,,,5756.6,7253.3,50.17,7.1,3.8,-5,144.9,71.4,3.69,3.69,,,,,6311,73.16,63,-2.2,-4,0.063,2586.2,1492.5,1676,8.63,8.35,10.53,3.21,1147.3,2851.8,12.3,1.8,,,,0.049,0.122,4351,3.55,3.29,5.25,4.49,29.83,29.6,4.92,0.25,3.9,5.7,,295.5,,3.5,118.3,216.3,7.04,0.48,72.29,2.33,4.92,1705.2,3,,,4.63,25.66,77.49,83.55,,-27.1,65,,2021,12,6581,0.16,73,73.36,,,2,4,14327,-1.14,0.101,,,,,7.4,13.8,4.7,7.49,7870.5,1068,21290,,,3378,17974,3% ? 1%,1.87,,
Sat Jan 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),19.17,18.21,0.96,84149,443890,,,,,,,,,,,6.09,1,84,2.18,0.56,3.5,53.7,,,,,5701.1,7120,,,,,141.3,73.9,,,,,,,90110,,,,,,2539.2,1485.2,1676.7,8.66,8.36,10.3,3.15,1140.6,2879.1,13.3,5.4,,,,0.055,0.119,,,,,,,,,0.25,4,,,,,3.5,119.6,209.6,7.48,,,,,1725.4,3.1,,,4.6,25.88,77.55,82.04,367.11,-4.1,,,2022,1,6631,0.14,63,85.89,,,2,4,14341,-1.98,,,,,,,15.2,4.9,7.86,7646.8,904,18240,,,2229,15982,,,,
Tue Feb 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),20.47,16.64,3.83,80995,368131,,,,,,,,,,,17.51,2,03,2.06,-0.02,3.5,51.2,,5.83,,8.4,5750.3,7128.6,,,,,141.4,71.7,,,,,,4.5,1211078,,,,,,2558.1,1508,1684.2,8.62,8.38,10.28,3.07,1156,2900.3,14.4,6,,,,0.061,0.112,,,,,,,,,0.25,3.8,,,,135.61,3.5,113.1,200,7.87,,,,,1722.3,3.08,,,4.47,25.85,78.03,80.57,371.62,9.4,,,2022,2,6888,0.12,56,95.72,,,2,4,14350,-2.18,,,,,,,12.9,5.79,8.1,7690.1,1030,19460,,,2902,13736,,,,
Tue Mar 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),26.54,22,4.54,98535,450565,-10.11,1.77,5.01,,-0.94,147.2,135.2,282.4,-1.8,0.72,8.45,2,37,2.64,0.66,3.5,51.3,9.54,,26.16,,5850.6,7238.3,51.77,8.71,4.6,-3.18,139.1,64.6,,,,,0.384,,448370,,7,-2.02,-4.3,0.007,2624.5,1520.8,1705.3,8.59,8.32,10.32,3.01,1171.8,2958,15,5.9,,,,0.064,0.104,,4.34,5.85,-7.59,4.09,16.69,15.87,5.07,0.5,3.6,3.6,,319,,5,111,205.3,8.54,0.18,,1.16,5.07,1711.2,2.99,,,4.53,24.79,78.37,80.35,374.31,-48.4,,,2022,3,7071,0.16,80,113.5,,,2,4,14348,0.48,0.318,,,,,-1,9.3,6.33,8.4,7810.9,1493,25093,,,3492,18470,,,,
Fri Apr 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),27.32,19.76,7.56,82731,439472,,,,,,,,,,,40.12,2,60,3.47,0.95,3.5,51.9,,,,,5971.6,7243,,,,,135.7,64.1,,,,,,,33438,,,,,,2715.7,1536.7,1719.2,8.49,8.29,10.31,2.98,1195.4,3049.9,16.9,10.3,,,,0.089,0.103,,,,,,,,,0.5,3.6,,,,,5,113.1,239.2,8.26,,,,,1698.4,3,,,4.63,24.35,79.9,78.57,381.17,-20.4,,,2022,4,7229,0.23,49,102.51,,,2,4,14375,1.21,,,,,,,8.5,6.65,8.62,7911.5,1467,25850,,,3814,15944,,,,
Sun May 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),21.51,18.61,2.9,49710,248235,,,,,,,,,,,-3.55,2,58,3.55,0.4,3.5,50.8,,,,,5996.6,7266.8,,,,,135.6,58.1,,,,,,,8182,,,,,,2741.6,1540.1,1714.9,8.48,8.25,10.31,2.98,1198.6,3072.8,17,9.7,,,,0.087,0.101,,,,,,,,,1,3.6,,,,,5,128.9,234.1,8.58,,,,,1697.8,3.04,,,4.67,24.74,80,77.5,379.11,-32.1,,,2022,5,7149,0.35,79,109.61,,,2,4,14615,-1.97,,,,,,,2.9,9.1,8.86,7854.2,1498,19995,,,3354,15256,,,,
Wed Jun 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),26.14,21,5.14,78910,296334,15.23,1.66,5.44,,3.73,163.2,139,302.2,2.4,4.28,-7.48,2,63,4.35,0.61,3.5,50.2,,,,,6159.8,7332.5,53.61,14.13,6.6,-3.61,136.4,61.8,,,6174.72,6174.72,,,33487,,14,-1.7,-5,0.014,2824.3,1598.2,1737.4,8.4,8.16,10.28,2.97,1217.5,3197.9,17.6,12.5,,,,0.104,0.089,,5.51,5.04,-5.24,3.07,20.02,12.37,4.01,1.75,3.6,1.9,,320.5,,6,128.2,206.6,9.06,1.19,,1.68,4.01,1690.7,2.86,0.8,16.97,4.69,24.66,81.25,78.46,381.97,-15.5,,,2022,6,6912,0.48,58,117.62,,,2,4,14702,-2.45,0.397,,,,,0.3,4.1,9,9.11,7890.7,1552,24589,,,3673,17331,,,,
Fri Jul 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),25.57,21.35,4.22,86245,326452,,,,,,,,,,,-2.25,2,86,4.94,0.64,3.5,51.3,,,,,6141.8,7283.4,,,,,132.2,64.9,,,,,,,118639,,,,,,2811.3,1584,1746.6,8.42,8.13,10.26,2.97,1220,3168.1,18.2,12.1,,,,0.104,0.084,,,,,,,,,2.5,3.5,,490,,,7.5,123.2,200.2,8.53,,,,,1765,2.9,0.82,16.8,4.72,24.92,81.43,77.34,384.63,-28.98,,,2022,7,6951,0.65,63,106.7,,,2,4,14983,-3.28,,,,,,,6.2,10.7,9.32,7845.6,1288,24186,,,4455,16890,,,,
Mon Aug 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),27.91,22.15,5.76,96956,524821,,,,,,,,,,,7.53,3,04,4.69,-0.21,3.75,51.7,,5.86,,8.42,6155.9,7358.3,,,,,132.2,,,,,,,-0.31,,,,,,,2803.3,1594.2,1762.5,8.42,8.15,10.24,2.99,1214.6,3159.1,16.8,11.5,,,,0.103,0.083,,,,,,,,,2.5,3.7,,500,,135.3,7.5,124.7,201.8,8.26,,,,,1771.4,2.88,0.79,16,4.73,25.2,81.22,76.69,389.54,8.27,,,2022,8,7179,0.67,53,94.17,,,2,4,14850,-3.2,,,,,,,4.9,10.71,9.54,7897.6,1663,26266,,,3701,18449,,,,
Thu Sep 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),24.78,19.81,4.97,99986,514460,13.58,1.94,5.72,5.5,1.83,168.9,138.9,307.8,-1.3,4.71,3.05,3,21,5.95,1.17,4.25,53.7,9.57,,26.36,,6257.1,7424.1,53.71,13.89,3.44,-3.12,130.8,,,,,,0.381,,,,26,-5.61,-5.26,,2853.7,1613,1790.8,8.46,8.18,10.24,3.06,1231.4,3221.6,17.2,12.7,,,,0.108,0.077,,5.39,6.09,-2.88,4.96,21.64,22.98,,3.25,3.5,1.7,,325.6,,9,117.2,198.1,8.2,1.28,,1.95,4.83,1790.9,2.78,0.77,15.91,4.77,25.17,82.05,77.16,397.43,-29.25,,,2022,9,7041,0.7,54,86.07,,,2,4,14989,-5.13,0.637,,,,,2.7,4.6,10.62,9.78,7962.7,1259,23506,,,3426,16382,,,,
Sat Oct 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),24.73,19.14,5.59,93194,537587,,,,,,,,,,,11.28,3,31,5.71,-0.11,4.75,51.8,,,,,6315.4,7682.8,,,,,130.2,,,5.2,,,,,,,,,,,2877.5,1642.5,1795.5,8.58,8.26,10.41,3.38,1237.8,3259.2,17.7,14,,,,0.117,0.101,,,,,,,,,3.25,3.7,,,,,9,120.3,202.7,7.75,,,,,1813.4,2.72,0.78,15.48,4.7,25.13,79.9,77.52,402.64,-17.03,,,2022,10,7099,0.73,60,89.1,,,2,4,15435,-8.77,,,,,,,3.7,11,9.98,8223.1,1286,23440,,,3364,15771,,,,
Tue Nov 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),24.06,18.96,5.1,91275,588269,,,,,,,,,,,0.74,3,30,5.42,0.09,5.25,50.3,,,,,6318.8,7737.6,,,,,134,,,,,,,,,,,,,,2848.3,1658.2,1812.3,8.6,8.34,10.38,3.77,1248.4,3235.2,18.2,15.1,,,,0.109,0.094,,,,,,,,,4,3.6,,,,,9,119.1,204.2,7.11,,,,,1848.4,2.65,0.75,15.12,4.7,25.47,79.6,77.51,409.49,23.7,,,2022,11,7081,0.7,54,87.5,,,2,4,15665,-9.78,,,,,,,1.3,11.95,10.15,8297.4,1102,22957,,,2804,16158,,,,
Thu Dec 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),23.83,19.94,3.89,105354,483254,4.54,2,5.01,5,0.36,175.2,139.6,314.8,4.7,3.5,-15.75,3,36,5.51,0.66,5.5,50.9,,,,,6388.5,7932.2,50.06,10.71,3.38,-1.72,137.2,,5.31,,6274.69,6389.83,,,,73.77,429,0.18,-5.39,,2889.9,1664,1834.7,8.6,8.51,10.36,4.18,1263.8,3266,10.2,14.5,9.4,12.2,12,11,0.094,4783.9,4.48,5.7,-4.77,3.33,14.93,6.25,,4.5,3.5,0.7,,339.9,,,119.9,,6.45,,72.91,4.51,5.64,2142.9,2.44,0.71,14.05,4.71,25.66,78.78,78.65,415.86,25.26,64,,2022,12,6851,0.95,66,76.66,,,2,4,15608,-8.94,0.433,,,,,3.4,0.7,11.53,10.31,8528,1458,22325,,,3201,16662,3% ? 1%,5.51,,
Sun Jan 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),22.32,18.44,3.88,94270,615416,,,,,,,,,,,-3.21,3,27,5.28,0.34,5.75,51.3,,,,,6284.5,7724.7,,,,,139.4,,,,,,,,,,,,,,2796.3,1655.2,1833,8.75,8.62,10.38,4.33,1246.5,3180.5,9.3,10.4,9.6,10.2,11.8,10.2,0.085,,,,,,,,,4.5,3.4,,,,,,123,,6.4,,,,,1924.3,2.59,0.76,14.52,4.89,25.89,79.34,86.07,420.6,49.7,,,2023,1,6839,0.74,79,78.54,,,2,4,15267,-6.46,,,,,,,-0.6,10.53,10.48,8271.8,1488,20833,,,2906,15537,,,,
Wed Feb 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),21.32,15.92,5.4,87059,575502,,,,,,,,,,,5.71,3,09,5.47,0.16,5.75,51.2,,5.45,,7.99,6350.4,7776.5,,,,,140.3,,,,,,,3.33,,,,,,,2818.6,1686.6,1845.3,8.89,8.72,10.39,4.39,1255,3219.1,8.6,10.1,9.1,10,10.3,10.4,0.091,,,,,,,,,4.75,3.6,,,,138.63,,122.4,,6,,,,,1951.6,2.58,0.75,14.5,4.72,26.02,79.8,81.99,428.42,-7.57,,,2023,2,6843,0.7,66,79.48,,,2,4,15138,-5.5,,,,,,,0.6,10.64,10.62,8300.6,1187,20133,,,2407,13513,,,,
Wed Mar 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),23.42,20.59,2.83,101272,633155,-8.26,1.79,5.03,,-0.9,177,151.9,328.9,6.52,2.8,4.12,2,94,4.97,0.18,5.75,51.9,9.36,,25.9,,6426.4,7758.9,50.75,11.05,4.43,3,145.2,,,,,,0.388,,,,2,4.12,-4.5,,2888.4,1677.5,1860.5,8.95,8.8,10.39,4.41,1271.2,3258.5,8.5,10.2,9.2,9.52,11.4,9.8,0.072,,4.54,6.17,3.99,2.11,11.68,2.77,,5,3.5,1.7,,,,,123.3,,5,,,0.34,4.43,1933.4,2.49,0.72,13.94,4.77,24.81,80.51,79.36,435.53,14.21,,,2023,3,6805,0.87,66,74.59,,,2,4,15288,-6.55,0.202,,,,,2.8,4.9,9.9,10.76,8293.3,1338,22076,,,3015,17573,,,,
Sat Apr 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),19.29,15.35,3.94,58981,354323,,,,,,,,,,,12.29,2,83,4.33,0.33,5.75,52.7,,,,,6454.2,7748.6,,,,,144.2,,,,,,,,,,,,,,2908,1676.3,1869.9,8.92,8.84,10.37,4.45,1274.8,3273.1,6.6,7.3,8.68,6.55,10.12,8.1,0.07,,,,,,,,,5,3.4,,,,,,126.1,,4.9,,,,,1926.3,2.53,0.78,13.88,4.77,24.58,80.84,78.6,438.85,4.16,,,2023,4,6916,0.87,72,79.34,,,2,4,14844,-3.26,,,,,,,1.5,8.1,10.88,8352.4,1259,18022,,,2955,12393,,,,
Mon May 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),21.71,21.28,0.43,82189,529771,,,,,,,,,,,1.67,2,66,4,0.09,5.75,50.3,,,,,6563.3,7769.4,,,,,139.3,79.2,,,,,,,,,,,,,2962.5,1718.9,1881.9,8.93,8.85,10.35,4.52,1288.6,3349.5,7.5,9,9.62,7.39,12.69,9.5,0.069,,,,,,,,,5.25,3.7,,,,,,128.3,,4.1,,,,,,2.52,0.77,13.38,4.88,26.07,82.13,77.55,441.23,6.67,,,2023,5,6633,0.95,78,70.12,,,2,4,14827,-1.45,,,,,,,-4.5,9.4,11.06,8336.2,1309,20398,,,3135,18145,,,,
Thu Jun 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),20.6,17.15,3.45,82656,493763,-12.3,1.92,5.17,,3.86,186.3,163.4,349.8,-7.4,-2.4,-4.38,2,44,3.52,0.14,5.75,52.5,,,,,6637.5,7799.4,52.39,16.62,3.96,-2.64,137.5,,,,,,,,,,10,-5.04,-4.6,,3009.1,1732.7,1895.6,8.93,8.82,10.29,4.5,1303.7,3403.2,7.1,6.4,9.03,5.96,9.6,7.8,0.064,,,,,,,,,5.25,3.6,2.4,,464.29,,,127.1,,3,,,,,,2.44,0.77,13.37,4.9,26.74,82.76,77.34,,17.53,,,2023,6,6662,1.06,74,69.36,,,2,4,14932,-1.56,0.142,,,,,2.4,7.9,7.5,11.23,8373,1260,19339,,,2222,14928,,,,
Sat Jul 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),20.86,19.57,1.29,80504,475428,,,,,,,,,,,2.72,2,43,3.08,0.21,5.75,53.3,,,,,6659.7,7806.8,,,,,137.7,81.2,,,,,,,,,,,,,3013,1740.6,1906.2,8.95,8.84,10.27,4.6,1308.9,3404,7.3,7.4,9.25,6.64,11.15,8.4,0.072,,,,,,,,,5.5,3.5,,,,,,123.5,,3.2,,,,,,2.51,0.8,12.59,4.95,27.45,82.9,77.55,,8.3,,,2023,7,6931,1.12,74,75.06,,,2,4,15044,-0.41,,,,,,,1.5,8.5,11.42,8349.5,1227,19635,,,3132,16438,,,,
Tue Aug 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),22,18.88,3.12,88928,534379,,,,,,,,,,,-20.1,2,18,3.27,-0.02,5.75,53.9,,5.32,,7.86,6710.2,7831,,,,,137.1,,,,,,,1.22,,,,,,,3032.4,1753.9,1924,8.96,8.83,10.25,4.62,1322.2,3425.4,8.9,8.4,9.34,7.64,11.25,9,0.064,,,,,,,,,5.5,3.8,,,,139.85,,125.2,,3.7,,,,,,2.5,0.79,12.55,4.97,27.63,83.38,77.15,,-8.89,,,2023,8,6953,1.13,59,82.59,,,2,4,15252,-2.7,,,,,,,1.1,9.1,11.58,8364.7,1319,20678,-1343,4460,2662,16218,,,,
Fri Sep 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),20.75,17.34,3.41,79919,509946,-6.59,1.96,4.94,,1.6,196.2,178.1,374.4,-1.5,-1.2,-4.06,2,00,2.28,0.19,5.75,52.3,,,,,6804.5,7901.9,52.93,15.65,3.26,-3.02,134.9,74,,,,,,,,,20,-0.05,-3.92,,3091.8,1771.1,1941.6,9.02,8.82,10.23,4.73,1332.9,3487.6,8.2,8.3,8.57,7.92,11.19,8.7,0.064,,,,,,,,,5.5,3.8,2.9,,,,,121.7,,3.7,,,,,,2.43,0.77,12.07,4.96,27.33,83.92,76.34,,-23.3,,,2023,9,6940,1.07,60,90.17,,,2,4,15367,-2.52,0.162,66.53,0.1,4.88,0,4.4,1.5,9,11.73,8441.2,1405,19340,-1924,5327,3329,14013,,,,
Sun Oct 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),22.15,18.67,3.48,80350,516293,,,,,,,,,,,-8.1,1,91,2.56,0.17,6,51.5,,,,,6863.9,7983.5,,,,,133.1,76,,,,,,,,,,,,,3108,1796.3,1959.6,9.05,8.82,10.21,4.83,1340.8,3518.9,8.3,8,9.28,8.1,10.22,8.7,0.039,,,,,,,,,5.5,3.8,,,,,,124.3,,3.2,,,,,,2.42,0.77,11.81,4.95,27.44,84.19,76.38,,-12.62,,,2023,10,6752,0.98,63,86.72,,,2,4,15760,-2.11,,116.12,0.17,13.87,0,,2.4,9,11.88,8506.5,1370,20774,-1836,5308,3207,15466,,,,
Wed Nov 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),22,19.59,2.41,84390,571983,,,,,,,,,,,-0.52,1,87,2.86,0.38,6,51.7,,,,,6931.2,8031.1,,,,,138.1,76.2,,,,,,,,,,,,,3139.7,1814.3,1977.1,8.91,8.82,10.17,5,1354.8,3557.9,8.5,10,9.26,10.14,9.57,9.7,0.03,,,,,,,,,5.5,3.7,,,,,,123.6,,3.1,,,,,,2.36,0.75,11.61,4.93,27.86,84.78,76.8,,23.5,,,2023,11,7081,0.93,60,79.63,,,2,4,15599,0.43,,159.21,0.17,37.27,1.05,,2.2,9.7,12.03,8574.9,1282,20714,-2207,4616,3489,16098,,,4.52,
